opentime,open,high,low,close,volume,closetime,quoteVolume,numberOfTrades,buytaker,selltaker,ignore
2018-03-30 13:44:00,0.05638100,0.05645800,0.05638100,0.05639400,62.79200000,2018-03-30 13:44:59.999,3.54167052,167,31.63400000,1.78461999,0
2018-03-30 13:45:00,0.05639700,0.05649500,0.05638800,0.05641900,149.31200000,2018-03-30 13:45:59.999,8.42796003,193,100.00000000,5.64600852,0
2018-03-30 13:46:00,0.05641900,0.05651900,0.05641200,0.05642700,105.29800000,2018-03-30 13:46:59.999,5.94309197,133,46.32600000,2.61537715,0
2018-03-30 13:47:00,0.05640000,0.05649100,0.05638000,0.05640100,90.20600000,2018-03-30 13:47:59.999,5.09099352,210,51.52800000,2.90847034,0
2018-03-30 13:48:00,0.05646400,0.05652900,0.05639000,0.05640400,52.86800000,2018-03-30 13:48:59.999,2.98456102,144,37.65900000,2.12651532,0
2018-03-30 13:49:00,0.05645700,0.05650100,0.05640600,0.05642900,50.87600000,2018-03-30 13:49:59.999,2.87141105,147,9.96700000,0.56288941,0
2018-03-30 13:50:00,0.05648200,0.05648200,0.05640100,0.05642000,82.65400000,2018-03-30 13:50:59.999,4.66425750,117,27.60700000,1.55862299,0
2018-03-30 13:51:00,0.05645700,0.05650000,0.05639600,0.05640700,74.17300000,2018-03-30 13:51:59.999,4.18607626,142,42.56700000,2.40318373,0
2018-03-30 13:52:00,0.05640700,0.05651000,0.05639600,0.05639800,135.42700000,2018-03-30 13:52:59.999,7.64406445,185,97.41000000,5.49926183,0
2018-03-30 13:53:00,0.05639600,0.05644100,0.05633400,0.05633800,53.36200000,2018-03-30 13:53:59.999,3.00833289,208,15.43300000,0.87061295,0
2018-03-30 13:54:00,0.05633900,0.05640900,0.05630000,0.05631300,97.07500000,2018-03-30 13:54:59.999,5.46929234,166,36.73400000,2.07073627,0
2018-03-30 13:55:00,0.05636100,0.05636800,0.05630000,0.05630000,56.61000000,2018-03-30 13:55:59.999,3.18836542,135,21.13100000,1.19029856,0
2018-03-30 13:56:00,0.05631600,0.05637200,0.05623900,0.05632900,74.28600000,2018-03-30 13:56:59.999,4.18308669,193,23.37000000,1.31674286,0
2018-03-30 13:57:00,0.05632900,0.05637000,0.05626700,0.05634000,50.91300000,2018-03-30 13:57:59.999,2.86742003,147,41.16800000,2.31895668,0
2018-03-30 13:58:00,0.05634000,0.05640900,0.05629200,0.05634600,77.60100000,2018-03-30 13:58:59.999,4.37314474,258,47.68300000,2.68800321,0
